WO_TicketID,WO_Title,WO_Status,WO_BusinessStatus,Fault_Severity_Level,WO_CreateTime,WO_LastUpdateTime,Aging (Hrs),Aging Grp,WO_OriginatorGroup,WO_LastOperator,WO_CurrentProcessor,Workgroup,WO_CurrentProcessorGroup,Domain,Area,Region,TT_TicketID,SiteID,SiteName,Technology,Service Affecting Type,SiteDown,TT_TicketStatus,TT_FaultFirstOccurTime,TT_FaultRecoveryTime,TT_LastUpdateTime,TT_AlarmName
WO-20210121-00105,South Luzon | Moderate | Moderate | 2021-01-21 03:10:31 | TX | MICROWAVE | ER | S45 | MATAAS NA KAHOY |,running,WIP,Moderate,2021-01-21 03:11:58,2021-01-21 11:06:56,1378.2166666666667,>24,NOC_NAC_NSC,ROBAUTISTA,ATIENZA Christine Liena Mei G.;JayAr C Vinluan;NPE_Transport_P&E_Luzon,NPE,NPE_Transport_P&E_Luzon,TX,SL,4,TT-20210121-00227,,,MICROWAVE,PSA,isNo,running,2021-01-21 03:10:31,,2021-01-21 03:11:15,Comms Fail
WO-20210120-04067,Visayas | Moderate| Moderate | 2021-01-20 14:25:32 | TX | MICROWAVE | AV | 5882 | Marabut RS |,running,WIP,Moderate,2021-01-20 21:50:03,2021-01-27 10:02:51,1383.5833333333333,>24,NOC_NAC_NSC,ABRODRIGO,TANGUILIG Jealynne Rainelle S,NPE,NPE_Transport_P&E_VisMin,TX,VIS,8,TT-20210120-02233,5882,Marabut RS,MICROWAVE,PSA,isNo,running,2021-01-20 14:25:32,,2021-01-20 21:48:46,Demodulator not locked
WO-20210212-00963,South Luzon | Moderate| 2021-02-12 11:51:26 | TX | MICROWAVE | ER | S0759 | SAN TERESITA - TAMBO |,running,WIP,Moderate,2021-02-12 14:00:33,2021-02-12 17:46:45,839.4,>24,NOC_NAC_NSC,AAGUERRA,JayAr C Vinluan;NPE_Transport_P&E_Luzon,NPE,NPE_Transport_FOC_PSG,TX,SL,4,TT-20210212-00760,S0759,SAN TERESITA - TAMBO,MICROWAVE,PSA,isNo,running,2021-02-12 11:51:26,,2021-02-12 14:02:21,Loss of communications with NE
WO-20210121-00277,South Luzon | Moderate | Moderate | 2021-01-21 05:22:00 | TX | MICROWAVE | ER | 618 | MAJAYJAY |,running,WIP,Moderate,2021-01-21 05:23:14,2021-01-21 09:55:08,1376.0333333333333,>24,NOC_NAC_NSC,MTLOLENG,JayAr C Vinluan,NPE,NPE_Transport_FOC_PSG,TX,SL,4,TT-20210121-00353,,,MICROWAVE,PSA,isNo,running,2021-01-21 05:22:00,,2021-01-21 05:22:42,Comms Fail
WO-20210204-02702,Metro Manila | Moderate| Moderate | 2021-02-04 11:51:56 | TX | CEN | HU | 268 | MARICK SUBDIVISION |,running,WIP,Moderate,2021-02-04 12:41:58,2021-02-04 17:07:10,1032.7166666666667,>24,NOC_NAC_NSC,JBMORILLO,Ocfemia Dianne P,NPE,NPE_Transport_Engineering_MM,TX,MM,4,TT-20210204-01044,268,MARICK SUBDIVISION,CEN,PSA,isNo,running,2021-02-04 11:51:56,2021-02-05 01:20:24,2021-02-05 01:25:06,Physical Port Down
WO-20210105-02206,Metro Manila | Moderate| Moderate | 2021-01-05 15:17:07 | TX | CEN | ZT | 107 | CAMARIN |,running,WIP,Moderate,2021-01-05 15:52:38,2021-01-05 16:52:00,1749.5333333333333,>24,NOC_NAC_NSC,MMCALUGAY,NFS_CENTRALNL_FFS6,FFS,NFS_CENTRALNL_FFS6,TX,MM,NCR,TT-20210105-00988,107,CAMARIN,CEN,PSA,isNo,completed,2021-01-05 15:17:07,2021-01-05 17:06:07,2021-01-05 22:26:39,Ethernet Physical (ETPI) LOS
WO-20210105-02309,North Luzon | Alarm Clearing | Alarm Clearing | 2021-01-05 16:32:34 | RAN | FD-LTE | ER | N5416 | INC - PHILIPPINE ARENA 1 |,running,PendingForHandle,Alarm Clearing,2021-01-05 16:37:22,2021-01-05 16:37:24,1748.8,>24,NOC_NAC_NSC,CTSELIBIO,OPM_RAN_Provl_North_Luzon,OPM,OPM_RAN_Provl_North_Luzon,RAN,NL,3,TT-20210105-01093,,,FD-LTE,PSA,isNo,running,2021-01-05 16:32:34,,2021-01-05 16:35:16,
WO-20210112-00063,South Luzon | Alarm Clearing | Alarm Clearing | 2021-01-12 01:58:11 | ENERGY | HUAWEI SMU | HU | S3307 | SUN - BACOOR-QUEENS ROW EAST |,running,WIP,Alarm Clearing,2021-01-12 03:09:29,2021-02-12 09:48:52,1594.2666666666667,>24,NOC_NAC_NSC,GFMARTIN,Network Build _ SL,BUILD,Network Build _ SL,ENERGY,SL,4,TT-20210112-00246,,,HUAWEI SMU,PSA,isNo,running,2021-01-12 01:58:11,,2021-01-12 03:07:33,Start Failure
WO-20210112-00059,South Luzon | Alarm Clearing | Alarm Clearing | 2021-01-12 01:57:03 | ENERGY | HUAWEI SMU | HU | 4658 | GENERAL TRIAS-PASONG KAWAYAN |,running,Processing,Alarm Clearing,2021-01-12 02:51:57,2021-01-13 20:19:26,1594.55,>24,NOC_NAC_NSC,WJJARANILLA,NFS_WESTSL_WFS2;Wilfredo Jamisola Jaranilla,WFS,NFS_WESTSL_WFS2,ENERGY,SL,4,TT-20210112-00232,,,HUAWEI SMU,PSA,isNo,running,2021-01-12 01:57:03,,2021-01-12 02:51:15,Start Failure
WO-20210125-03070,Visayas | Low | 2021-01-25 19:40:18 | MOBILE CORE | CS | HU | V0040 | PLDT LAPAZ |,running,WIP,Moderate,2021-01-25 20:03:49,2021-01-25 20:47:16,1265.35,>24,NOC_NAC_NSC,DMALMENDRA,NFS_WESTSL_WFS6,WFS,NFS_WESTSL_WFS6,MOBILE CORE,VIS,6,TT-20210125-01367,V0040,PLDT LAPAZ,CS,PSA,isNo,running,2021-01-25 19:40:18,2021-03-14 12:47:11,2021-03-14 12:57:05,Deteriorating MOS
WO-20210117-00045,Metro Manila | Moderate | Moderate | 2021-01-17 02:54:57 | TX | MICROWAVE | ER | G0049 | SUN - PARA?AQUE CITY- DO?A SOLEDAD AVE. |,running,WIP,Moderate,2021-01-17 02:56:37,2021-01-17 10:41:08,1474.4666666666667,>24,NOC_NAC_NSC,AMTIRO,Gomez Ralph Michael N,NPE,NPE_Transport_Engineering_MM,TX,MM,NCR,TT-20210117-00123,,,MICROWAVE,PSA,isNo,running,2021-01-17 02:54:57,,2021-01-17 02:55:46,Comms Fail
WO-20210113-02905,Metro Manila | Moderate | Moderate | 2021-01-13 18:41:52 | TX | MUX | EC | P08 | PLDT - MGO |,running,WIP,Moderate,2021-01-13 19:45:37,2021-01-14 09:39:08,1553.65,>24,NOC_NAC_NSC,MLBALUYOT,Fungo Rolly B,NPE,NPE_Transport_Engineering_MM,TX,MM,NCR,TT-20210113-01418,,,MUX,PSA,isNo,running,2021-01-13 18:41:52,,2021-01-13 19:31:16,LOS
WO-20210113-03278,Metro Manila | Moderate| Moderate | 2021-01-13 22:20:15 | RAN | 2G | HU | 3633 | NORTHVIEW SUBDIVISION |,running,PendingForHandle,Moderate,2021-01-13 22:44:38,2021-01-13 22:44:39,1550.6666666666667,>24,NOC_NAC_NSC,ADAAQUINO,NFS_EASTMM_WFS5,WFS,NFS_EASTMM_WFS5,RAN,MM,NCR,TT-20210113-01614,3633,NORTHVIEW SUBDIVISION,2G,SA,isYes,running,2021-01-13 22:20:15,,2021-01-18 01:23:08,Huawei-GSM NE Outage
WO-20210119-01427,Visayas | Moderate| Moderate | 2021-01-19 09:32:30 | RAN | 3G | HU | V8511 | KALIBO-Kalibo Smart Store SC |,running,Resovled,Moderate,2021-01-19 11:03:28,2021-02-27 00:42:12,1418.3666666666666,>24,NOC_NAC_NSC,JPSANTONIA,NOC_NAC_NSC;Ramon Legarde Bayan,NOC,NOC_NAC_NSC,RAN,VIS,6,TT-20210119-00645,V8511,KALIBO-Kalibo Smart Store SC,3G,SA,isYes,completed,2021-01-19 09:32:30,2021-01-19 19:18:00,2021-01-25 08:09:41,Huawei-UMTS NE Outage
WO-20210129-02267,Metro Manila | Moderate| Moderate | 2021-01-29 10:45:00 | TX | CEN | HU | 227 | DILIMAN |,running,WIP,Moderate,2021-01-29 13:40:26,2021-01-29 19:26:52,1175.75,>24,NOC_NAC_NSC,KFCABRERA,Villas Ralph Rodel S,BUILD,Network Build _ GMM,TX,MM,NCR,TT-20210129-01085,227,DILIMAN,CEN,PSA,isNo,running,2021-01-29 10:45:00,2021-01-29 19:51:05,2021-01-29 19:56:30,IS-IS Adjacency Changed
WO-20210112-00128,Metro Manila | Moderate| Moderate | 2021-01-07 22:02:49 | TX | DWDM | EC | 5564 | MERALCO 2 - E. ABELLO ST. PASIG |,running,WIP,Moderate,2021-01-12 06:46:05,2021-03-16 05:44:38,1590.65,>24,NOC_NAC_NSC,JBABELLA,Ocfemia Dianne P,NPE,NPE_Transport_Engineering_MM,TX,MM,NCR,TT-20210108-00133,5564,MERALCO 2 - E. ABELLO ST. PASIG,DWDM,PSA,isNo,running,2021-01-07 22:02:49,,2021-01-12 06:45:34,Disconnection
WO-20210114-01403,TX | Moderate | Moderate | 2021-01-14 17:30:33 | TX | TX | TX | DummySiteTX | Dummy Site TX |,running,PendingForHandle,Moderate,2021-01-14 17:50:03,2021-01-14 17:50:04,1531.5833333333333,>24,NOC_NAC_NSC,JRONG,NFS_SOUTHMIN_WFS11,WFS,NFS_SOUTHMIN_WFS11,TX,MIN,NCR,TT-20210114-01281,,,TX,PSA,isNo,running,2021-01-14 17:30:33,,2021-01-14 17:49:02,NE COMMU BREAK
WO-20210121-00280,South Luzon | Moderate | Moderate | 2021-01-21 05:27:37 | TX | MICROWAVE | ER | S0855 | NAGCARLAN - BANGCURO |,running,WIP,Moderate,2021-01-21 05:29:03,2021-01-21 09:55:37,1375.9333333333334,>24,NOC_NAC_NSC,MTLOLENG,JayAr C Vinluan,NPE,NPE_Transport_FOC_PSG,TX,SL,4,TT-20210121-00365,,,MICROWAVE,PSA,isNo,running,2021-01-21 05:27:37,,2021-01-21 05:28:26,Comms Fail
WO-20210111-03213,Mindanao | Moderate| Moderate | 2021-01-11 15:35:13 | RAN | 3G | HU | M3646 | TAGUM CITY (CAPITAL)-GAISANO GRAND MALL OF TAGUM |,running,WIP,Moderate,2021-01-11 15:59:42,2021-01-14 09:09:29,1605.4166666666667,>24,NOC_NAC_NSC,AIBAYETA,Alvic Ibabao Bayeta;NFS_SOUTHMIN_WFS07,WFS,NFS_SOUTHMIN_WFS07,RAN,MIN,11,TT-20210111-01170,M3646,TAGUM CITY (CAPITAL)-GAISANO GRAND MALL OF TAGUM,3G,PSA,isNo,running,2021-01-11 15:35:13,,2021-03-09 08:00:49,RF Out of Service
WO-20210112-00118,Metro Manila | Moderate| Moderate | 2021-01-07 22:02:48 | TX | DWDM | EC | L87 | MAKATI NET ONE |,running,WIP,Moderate,2021-01-12 06:34:36,2021-01-12 09:47:40,1590.8333333333333,>24,NOC_NAC_NSC,MLBALUYOT,Fungo Rolly B,NPE,NPE_Transport_Engineering_MM,TX,MM,NCR,TT-20210108-00137,L87,MAKATI NET ONE,DWDM,PSA,isNo,running,2021-01-07 22:02:48,,2021-01-12 06:33:57,Disconnection
WO-20210114-01378,Metro Manila | Moderate | Moderate | 2021-01-14 17:29:58 | TX | CEN | HU | 5083 | INSULAR ALABANG |,running,WIP,Moderate,2021-01-14 17:34:50,2021-01-14 17:52:26,1531.8333333333333,>24,NOC_NAC_NSC,MRCARREON,Rhey Anthony D. Deato,NPE,NPE_Transport_Engineering_BB,TX,MM,NCR,TT-20210114-01272,,,CEN,PSA,isNo,running,2021-01-14 17:29:58,,2021-01-14 17:33:22,The Device is offline
WO-20210114-01577,Visayas | Moderate| Critical | 2020-12-28 16:09:46 | TX | MUX | EC | V5224 | MATAG-OB - STO. ROSARIO |,running,WIP,Moderate,2021-01-14 19:55:20,2021-01-29 09:00:00,1529.5,>24,NOC_NAC_NSC,ISMUNEZ,TANGUILIG Jealynne Rainelle S,NPE,NPE_Transport_P&E_VisMin,TX,VIS,8,TT-20201228-00960,V5224,MATAG-OB - STO. ROSARIO,MUX,PSA,isNo,running,2020-12-28 16:09:46,,2021-01-14 20:07:37,Power Failure
WO-20210114-01718,Mindanao | Moderate| 2021-01-14 23:01:08 | TX | CEN | HU | M6017 | Davao City-Metrolifestyle |,running,WIP,Moderate,2021-01-14 23:05:17,2021-01-15 11:45:41,1526.3333333333333,>24,NOC_NAC_NSC,FBTAN,Francis Ian Bernabe Tan;NFS_SOUTHMIN_WFS08,WFS,NFS_SOUTHMIN_WFS08,TX,MIN,11,TT-20210114-01659,,,CEN,PSA,isNo,running,2021-01-14 23:01:08,,2021-01-14 23:05:59,The Device is offline
WO-20210114-01360,TX | Moderate | Moderate | 2021-01-14 17:15:22 | TX | TX | TX | DummySiteTX | Dummy Site TX |,running,PendingForHandle,Moderate,2021-01-14 17:29:10,2021-01-14 17:29:11,1531.9333333333334,>24,NOC_NAC_NSC,JRONG,NFS_WESTMIN_WFS02,WFS,NFS_WESTMIN_WFS02,TX,MIN,NCR,TT-20210114-01245,,,TX,PSA,isNo,running,2021-01-14 17:15:22,,2021-01-14 17:27:59,NE_COMMU_BREAK
WO-20210113-01710,Mindanao | Low | 2021-01-13 13:15:26 | MOBILE CORE | PS | HU | K38 | CDO BULUA SWITCH |,running,WIP,Moderate,2021-01-13 14:43:47,2021-01-13 16:00:59,1558.6833333333334,>24,NOC_NAC_NSC,BTABAIGAR,Andit Napz Ian V;FNAS1,NOC,NOC_NAC_NSC,MOBILE CORE,MIN,10,TT-20210113-01056,K38,CDO BULUA SWITCH,PS,PSA,isNo,running,2021-01-13 13:15:26,2021-01-13 16:53:15,2021-01-14 22:07:59,Link Bear Quality
WO-20210114-01557,TX | Moderate | Moderate | 2021-01-14 19:15:16 | TX | TX | TX | DummySiteTX | Dummy Site TX |,running,PendingForHandle,Moderate,2021-01-14 19:34:06,2021-01-14 19:34:07,1529.85,>24,NOC_NAC_NSC,JRONG,NFS_WESTMIN_WFS02,WFS,NFS_WESTMIN_WFS02,TX,MIN,NCR,TT-20210114-01466,,,TX,PSA,isNo,running,2021-01-14 19:15:16,,2021-01-14 19:33:14,
WO-20210114-01734,Visayas | Moderate| 2021-01-14 23:26:59 | TX | CEN | HU | V6604 | LAPU-LAPU CITY - BEST WESTERN PLUS LEX CEBU |,running,WIP,Moderate,2021-01-14 23:29:39,2021-01-15 01:19:45,1525.9166666666667,>24,NOC_NAC_NSC,LBBALBUENA,Lemuel Belci?a Balbuena;NFS_CENTRALVIS_WFS1,WFS,NFS_CENTRALVIS_WFS1,TX,VIS,7,TT-20210114-01672,,,CEN,PSA,isNo,running,2021-01-14 23:26:59,,2021-01-14 23:30:05,The Device is offline
WO-20210112-00124,Metro Manila | Moderate| Moderate | 2021-01-07 22:02:48 | TX | DWDM | EC | 6567 | MERALCO 5 - SOUTH ST. PASIG |,running,WIP,Moderate,2021-01-12 06:39:34,2021-03-16 05:43:56,1590.75,>24,NOC_NAC_NSC,JBABELLA,Ocfemia Dianne P,NPE,NPE_Transport_Engineering_MM,TX,MM,NCR,TT-20210108-00132,6567,MERALCO 5 - SOUTH ST. PASIG,DWDM,PSA,isNo,running,2021-01-07 22:02:48,,2021-01-12 06:38:53,Disconnection
WO-20210114-01411,Metro Manila | Moderate | Moderate | 2021-01-14 17:53:42 | TX | DWDM | EC | 334 | FTI |,running,WIP,Moderate,2021-01-14 17:55:24,2021-01-15 09:49:45,1531.5,>24,NOC_NAC_NSC,MSVECINA,Olalia Jefferson,NPE,NPE_Transport_TSDM,TX,MM,NCR,TT-20210114-01300,,,DWDM,PSA,isNo,running,2021-01-14 17:53:42,,2021-01-14 20:11:08,Disconnection
WO-20210115-02172,Visayas | Moderate| Moderate | 2021-01-15 22:03:09 | TX | MICROWAVE | HU | V0355 | Bel-Danao City-Maslog |,running,EscalatedtoVendor,Moderate,2021-01-15 23:36:51,2021-01-16 08:19:29,1501.8,>24,NOC_NAC_NSC,LBBALBUENA,Lemuel Belci?a Balbuena;NFS_CENTRALVIS_WFS1;NOC_CNCC;Ramon Legarde Bayan,WFS,NFS_CENTRALVIS_WFS1,TX,VIS,7,TT-20210115-01994,V0355,Bel-Danao City-Maslog,MICROWAVE,PSA,isNo,running,2021-01-15 22:03:09,,2021-03-16 12:02:19,BD_STATUS
WO-20210105-02252,North Luzon | Moderate| Alarm Clearing | 2021-01-05 15:55:53 | RAN | FD-LTE | ER | N3668 | SUN-SANTA MARIA-TABING BAKOD |,running,PendingForHandle,Alarm Clearing,2021-01-05 16:30:49,2021-01-05 16:30:50,1748.9,>24,NOC_NAC_NSC,CTSELIBIO,OPM_RAN_Provl_North_Luzon,OPM,OPM_RAN_Provl_North_Luzon,RAN,NL,3,TT-20210105-01064,N3668,SUN-SANTA MARIA-TABING BAKOD,FD-LTE,PSA,isNo,running,2021-01-05 15:55:53,,2021-01-26 23:18:39,Inter Node Feature Incompatibility
WO-20210111-04031,South Luzon | Alarm Clearing | Alarm Clearing | 2021-01-11 22:24:19 | ENERGY | HUAWEI SMU | HU | 4717 | LIAN-PRINZA |,running,WIP,Alarm Clearing,2021-01-11 23:15:16,2021-01-18 13:44:02,1598.1666666666667,>24,NOC_NAC_NSC,VFDIOMAMPO,Diomampo Vergelito F;NFS_WESTSL_WFS3,WFS,NFS_WESTSL_WFS3,ENERGY,SL,4,TT-20210111-01863,,,HUAWEI SMU,PSA,isNo,running,2021-01-11 22:24:19,,2021-01-11 23:13:52,Low Fuel Level
WO-20210114-01417,TX | Moderate | Moderate | 2021-01-14 17:40:00 | TX | TX | TX | DummySiteTX | Dummy Site TX |,running,PendingForHandle,Moderate,2021-01-14 17:58:12,2021-01-14 17:58:13,1531.45,>24,NOC_NAC_NSC,JRONG,NFS_NORTHMIN_WFS04,WFS,NFS_NORTHMIN_WFS04,TX,MIN,NCR,TT-20210114-01299,,,TX,PSA,isNo,running,2021-01-14 17:40:00,,2021-01-14 17:56:54,NE COMMU BREAK
WO-20210125-01854,Metro Manila | Moderate| Moderate | 2021-01-25 12:06:14 | TX | DWDM | EC | H25 | MALACA?ANG VILLAGE |,running,WIP,Moderate,2021-01-25 13:44:23,2021-01-27 16:57:39,1271.6833333333334,>24,NOC_NAC_NSC,CMMANAPAT,Gomez Ralph Michael N,NPE,NPE_Transport_Engineering_MM,TX,MM,NCR,TT-20210125-00977,H25,MALACA?ANG VILLAGE,DWDM,PSA,isNo,running,2021-01-25 12:06:14,2021-02-24 21:15:48,2021-03-17 17:22:06,LOS
WO-20210112-00758,Metro Manila | Moderate| Moderate | 2021-01-12 11:56:11 | TX | CEN | HU | 3725 | DALAHICAN QC RELOC |,running,WIP,Moderate,2021-01-12 13:06:00,2021-01-12 20:33:48,1584.3166666666666,>24,NOC_NAC_NSC,FDMALIBUNAS,Villas Ralph Rodel S,BUILD,Network Build _ GMM,TX,MM,NCR,TT-20210112-03969,3725,DALAHICAN QC RELOC,CEN,PSA,isNo,running,2021-01-12 11:56:11,2021-01-12 18:31:27,2021-01-12 20:20:12,IS-IS Adjacency Changed
WO-20201220-00908,South Luzon | Moderate | Moderate | 2020-12-20 18:31:03 | TX | CEN | ZT | 4030 | LICTIN - SAN ANDRES |,running,WIP,Moderate,2020-12-20 18:36:34,2021-01-21 20:50:27,2130.8,>24,NOC_NAC_NSC,RFBACAGAN,OPSG_SPMONS_Ops,SPM,OPSG_SPMONS_Ops,TX,SL,5,TT-20201220-01775,,,CEN,PSA,isNo,running,2020-12-20 18:31:03,,2020-12-20 18:38:30,Intermittent ISIS down
WO-20210104-04697,Metro Manila | Moderate| Moderate | 2021-01-04 18:08:20 | TX | MUX | EC | 3679 | BALER-QC |,running,WIP,Moderate,2021-01-04 18:59:31,2021-01-06 10:15:11,1770.4333333333334,>24,NOC_NAC_NSC,FDMALIBUNAS,Villas Ralph Rodel S,BUILD,Network Build _ GMM,TX,MM,NCR,TT-20210104-01028,3679,BALER-QC,MUX,PSA,isNo,running,2021-01-04 18:08:20,,2021-02-16 00:59:03,LOS
WO-20201222-00237,Metro Manila | Moderate| Moderate | 2020-12-22 08:20:14 | TX | CEN | HU | G8442 | SUN - LAS PINAS - PALOSAPIS |,running,WIP,Moderate,2020-12-22 08:33:52,2020-12-22 16:08:33,2092.85,>24,NOC_NAC_NSC,MRCARREON,Fernandez Elijah G,BUILD,Network Build _ GMM,TX,MM,NCR,TT-20201222-00332,G8442,SUN - LAS PINAS - PALOSAPIS,CEN,PSA,isNo,running,2020-12-22 08:20:14,,2021-01-04 06:52:40,IS-IS Adjacency Changed
WO-20210129-03122,Metro Manila | Moderate| Moderate | 2021-01-29 14:48:36 | TX | CEN | HU | G2960 | SUN - QUEZON CITY-APOLONIO SAMSON |,running,WIP,Moderate,2021-01-29 18:48:13,2021-01-30 11:17:59,1170.6166666666666,>24,NOC_NAC_NSC,JBALINSORIN,Villas Ralph Rodel S,BUILD,Network Build _ GMM,TX,MM,NCR,TT-20210129-01366,G2960,SUN - QUEZON CITY-APOLONIO SAMSON,CEN,PSA,isNo,completed,2021-01-29 14:48:36,2021-01-30 17:18:23,2021-01-31 12:04:45,Optical Fail
WO-20210104-04699,Metro Manila | Moderate| Moderate | 2021-01-04 18:08:20 | TX | MUX | EC | 3679 | BALER-QC |,running,WIP,Moderate,2021-01-04 19:00:38,2021-02-04 10:32:37,1770.4,>24,NOC_NAC_NSC,MSLOPEZ,Semira Pollard Jensen  A,NPE,NPE_Transport_Engineering_MM,TX,MM,NCR,TT-20210104-01028,3679,BALER-QC,MUX,PSA,isNo,running,2021-01-04 18:08:20,,2021-02-16 00:59:03,LOS
WO-20201209-00376,Visayas | Moderate| Moderate | 2020-12-09 10:19:29 | TX | MICROWAVE | AV | 798 | DUMAGUETE 5 |,running,WIP,Moderate,2020-12-09 10:31:11,2020-12-09 21:10:06,2402.9,>24,NOC_NAC_NSC,MYRABACAL,NPE_Transport_P&E_VisMin,NPE,NPE_Transport_P&E_VisMin,TX,VIS,7,TT-20201209-00678,798,DUMAGUETE 5,MICROWAVE,PSA,isNo,running,2020-12-09 10:19:29,,2020-12-09 10:29:22,Device Connecting
WO-20201207-01034,Metro Manila | Moderate| Moderate | 2018-07-17 15:55:58 | TX | MICROWAVE | HU | G0667 | SUN-MAKATI-GUADALUPE VIEJO |,running,WIP,Moderate,2020-12-07 10:56:57,2020-12-07 17:45:55,2450.4666666666667,>24,NOC_NAC_NSC,MLBALUYOT,Fungo Rolly B,NPE,NPE_Transport_Engineering_MM,TX,MM,NCR,TT-20201207-00666,G0667,SUN-MAKATI-GUADALUPE VIEJO,MICROWAVE,PSA,isNo,running,2018-07-17 15:55:58,,2020-12-07 10:56:11,NE_COMMU_BREAK
WO-20201208-01429,South Luzon | Alarm Clearing | Alarm Clearing | 2020-12-08 17:46:08 | ENERGY | HUAWEI SMU | HU | S0082 | SUN - DASMARI?AS-FATIMA II |,running,PendingForHandle,Alarm Clearing,2020-12-08 18:32:31,2020-12-08 18:32:32,2418.883333333333,>24,NOC_NAC_NSC,AATRESPECES,NFS_WESTSL_WFS2,WFS,NFS_WESTSL_WFS2,ENERGY,SL,4,TT-20201208-01283,,,HUAWEI SMU,PSA,isNo,running,2020-12-08 17:46:08,,2020-12-08 18:31:52,Low Fuel Level
WO-20201209-00695,Visayas | Moderate| Moderate | 2020-12-09 10:35:35 | TX | MICROWAVE | AV | F43 | ABUYOG |,running,WIP,Moderate,2020-12-09 12:18:07,2021-01-12 14:17:37,2401.116666666667,>24,NOC_NAC_NSC,ILORCEO,TANGUILIG Jealynne Rainelle S,NPE,NPE_Transport_P&E_VisMin,TX,VIS,8,TT-20201209-00839,F43,ABUYOG,MICROWAVE,PSA,isNo,running,2020-12-09 10:35:35,,2020-12-09 12:17:21,Device Connecting
WO-20201213-00797,Metro Manila | Moderate| Moderate | 2020-12-13 16:55:41 | TX | MUX | EC | G0004 | PLDT SOUTH PARA?AQUE |,running,WIP,Moderate,2020-12-13 17:25:38,2020-12-14 14:41:48,2299.983333333333,>24,NOC_NAC_NSC,AMTIRO,Gomez Ralph Michael N,NPE,NPE_Transport_Engineering_MM,TX,MM,NCR,TT-20201213-01652,G0004,PLDT SOUTH PARA?AQUE,MUX,PSA,isNo,running,2020-12-13 16:55:41,,2021-02-17 12:06:52,LOS
WO-20201204-02016,South Luzon | Moderate| Moderate | 2020-12-04 15:36:03 | RAN | 3G | HU | 4691 | BALABAC |,running,WIP,Moderate,2020-12-04 16:25:41,2020-12-05 08:56:45,2516.983333333333,>24,NOC_NAC_NSC,RCAGUILAR1,Network Build _ GMM,BUILD,Network Build _ GMM,RAN,SL,4,TT-20201204-01631,4691,BALABAC,3G,PSA,isNo,running,2020-12-04 15:36:03,2021-01-20 18:40:09,2021-01-20 18:40:57,Multi-Huawei-UMTS Cell Outage
WO-20201207-01433,Mindanao | Moderate| Moderate | 2019-11-14 09:40:22 | TX | DWDM | EC | A03 | GENERAL SANTOS-EMX |,running,Processing,Moderate,2020-12-07 13:43:10,2021-02-16 11:01:57,2447.7,>24,NOC_NAC_NSC,BMINOCENCIO,Berfe Marchan Inocencio;NFS_SOUTHMIN_WFS11,WFS,NFS_SOUTHMIN_WFS11,TX,MIN,12,TT-20201207-00961,A03,GENERAL SANTOS-EMX,DWDM,PSA,isNo,running,2019-11-14 09:40:22,,2021-03-12 17:22:47,Bit Failure
WO-20201205-00026,Visayas | Low| Low | 2019-07-26 11:24:28 | TX | MUX | EC | F37 | ROXAS CITY (RELOC) |,running,WIP,Low,2020-12-05 01:16:33,2021-01-29 12:59:27,2508.133333333333,>24,NOC_NAC_NSC,RABANATE,SAFLOR Reiner S,NPE,NPE_Transport_P&E_VisMin,TX,VIS,6,TT-20190726-00649,F37,ROXAS CITY (RELOC),MUX,PSA,isNo,running,2019-07-26 11:24:28,,2020-12-05 01:14:06,Disconnection
WO-20201206-01440,Mindanao | Moderate| Moderate | 2020-12-05 20:26:26 | TX | MICROWAVE | AV | A24 | PANABO |,running,WIP,Moderate,2020-12-06 19:02:13,2021-02-11 10:54:39,2466.383333333333,>24,NOC_NAC_NSC,MMLONGCAYANA,Mark Monera Longcayana;NFS_SOUTHMIN_WFS07,WFS,NFS_SOUTHMIN_WFS07,TX,MIN,11,TT-20201206-01797,A24,PANABO,MICROWAVE,PSA,isNo,running,2020-12-05 20:26:26,,2020-12-06 19:01:26,Loss of Comms
WO-20201209-00585,Visayas | Moderate| Moderate | 2020-12-09 10:07:57 | TX | MICROWAVE | AV | 732 | BAIS CITY |,running,WIP,Moderate,2020-12-09 11:07:02,2020-12-09 13:02:30,2402.3,>24,NOC_NAC_NSC,MYRABACAL,NPE_Transport_P&E_VisMin,NPE,NPE_Transport_P&E_VisMin,TX,VIS,7,TT-20201209-00825,732,BAIS CITY,MICROWAVE,PSA,isNo,running,2020-12-09 10:07:57,,2020-12-09 11:06:19,Device Connecting
WO-20201207-02519,Visayas | Moderate| Moderate | 2020-09-02 13:38:39 | TX | MICROWAVE | HU | V6604 | LAPU-LAPU CITY - BEST WESTERN PLUS LEX CEBU |,running,WIP,Moderate,2020-12-07 22:44:36,2020-12-09 19:21:53,2438.6666666666665,>24,NOC_NAC_NSC,LBBALBUENA,Lemuel Belci?a Balbuena;NFS_CENTRALVIS_WFS1,WFS,NFS_CENTRALVIS_WFS1,TX,VIS,7,TT-20201207-01634,V6604,LAPU-LAPU CITY - BEST WESTERN PLUS LEX CEBU,MICROWAVE,PSA,isNo,running,2020-09-02 13:38:39,2021-02-11 22:08:30,2021-02-11 22:09:50,NE_COMMU_BREAK
