WO_TicketID,WO_Title,WO_Status,Fault_Severity_Level,WO_CreateTime,WO_LastUpdateTime,Aging,WO_OriginatorGroup,WO_LastOperator,WO_CurrentProcessor,WO_CurrentProcessorGroup,Domain,Area,Region,TT_TicketID,SiteID,SiteName,SiteDown,TT_TicketStatus,TT_FaultFirstOccurTime,TT_FaultRecoveryTime,TT_LastUpdateTime,TT_AlarmName
WO-20211117-02193,| Minor | Minor | 2021-11-17 12:16:51 | RAN | WIFI |  | Dummy_site | Dummy_site |,running,Minor,2021-11-17 12:22:57,2021-11-17 17:10:31,22 days 11:37,NOC_NAC_NSC,RAPEJI,Cristine Joy Gonzales Casta?eda;NFS_WESTSL_WFS3;NOC_CNCC;Ray-an Alcazar Peji,NOC_NAC_NSC,RAN,,,TT-20211117-00911,,,isNo,running,2021-11-17 12:16:51,2021-11-26 08:15:26,2021-12-01 03:29:40,OFFLINE | PARTIAL OUTAGE
WO-20211129-01546,Mindanao | Moderate | Moderate | 2021-11-29 13:24:00 | TX | CEN | HU | M1785 | SUN - ILIGAN - TUBOD TAMBAKAN |,running,Moderate,2021-11-29 13:26:43,2021-12-06 14:51:10,10 days 10:34,NOC_NAC_NSC,AAABALOS,NFS_NORTHMIN_WFS04,NFS_NORTHMIN_WFS04,TX,Mindanao,10,TT-20211129-01267,,,isNo,running,2021-11-29 13:24:00,,2021-11-29 13:25:54,From 100Mbps to 1Gbps rectification. Need to check onsite. For change cable or baseband config.
WO-20211116-03270,Mindanao | Minor| Minor | 2021-11-16 20:44:51 | RAN | FD-LTE | HU | A68 | JOLO |,running,Minor,2021-11-16 21:07:58,2021-11-16 21:07:59,23 days 02:52,NOC_NAC_NSC,CEIRIZARI,NFS_WESTMIN_WFS01,NFS_WESTMIN_WFS01,RAN,Mindanao,A100267534,TT-20211116-01821,A68,JOLO,isYes,running,2021-11-16 20:44:51,2021-11-30 06:37:47,2021-11-30 06:38:00,Huawei-LTE NE Outage
WO-20211119-01126,| Minor | Minor | 2021-11-19 11:25:55 | RAN | WIFI | FPI |  | Dummy_site |,running,Minor,2021-11-19 11:28:31,2021-11-19 11:28:32,20 days 12:32,NOC_NAC_NSC,ADAAQUINO,NFS_WESTSL_WFS1,NFS_WESTSL_WFS1,RAN,,,TT-20211119-00997,,,isYes,running,2021-11-19 11:25:55,,2021-11-19 11:27:36,OFFLINE | FULL OUTAGE
WO-20211120-01237,Mindanao | Minor| Minor | 2021-11-20 19:01:40 | RAN | FD-LTE | HU | M1005 | QUEZON-Palacapao |,running,Minor,2021-11-20 20:04:16,2021-11-21 08:29:32,19 days 03:56,NOC_NAC_NSC,MTARUBIO,Michael Eusebio Tiempo Arubio;NFS_NORTHMIN_WFS04,NFS_NORTHMIN_WFS04,RAN,Mindanao,10,TT-20211120-01877,M1005,QUEZON-Palacapao,isYes,completed,2021-11-20 19:01:40,2021-11-26 17:42:47,2021-11-26 21:32:58,Huawei-LTE NE Outage
WO-20211120-00972,| Minor | Minor | 2021-11-20 16:08:31 | RAN | WIFI |  | Dummy_site | Dummy_site |,running,Minor,2021-11-20 16:10:38,2021-11-24 11:58:54,19 days 07:50,NOC_NAC_NSC,WJJARANILLA,AQUINO Adrian A.;NFS_WESTSL_WFS2;NOC_CNCC;Wilfredo Jamisola Jaranilla,NOC_NAC_NSC,RAN,,,TT-20211120-01611,,,isYes,running,2021-11-20 16:08:31,,2021-12-02 11:55:11,OFFLINE | FULL OUTAGE
WO-20211117-02021,| Minor | Minor | 2021-11-17 10:04:49 | RAN | WIFI |  | Dummy_site | Dummy_site |,running,Minor,2021-11-17 11:21:34,2021-11-17 18:38:47,22 days 12:39,NOC_NAC_NSC,WJJARANILLA,Cristine Joy Gonzales Casta?eda;NFS_WESTSL_WFS2;NOC_CNCC;Wilfredo Jamisola Jaranilla,NOC_NAC_NSC,RAN,,,TT-20211117-00779,,,isNo,running,2021-11-17 10:04:49,2021-11-19 23:55:31,2021-11-19 23:57:49,OFFLINE | PARTIAL OUTAGE
WO-20211124-03329,South Luzon | Minor | Minor | 2021-11-24 16:11:06 | RAN | WIFI | FPI | SH02735 | CAVM-IMUS CITY_SCHOOL-NEW SITE_BUHAY NA TUBIG ELEMENTARY SCHOOL _AP05 |,running,Minor,2021-11-24 16:12:59,2021-11-24 16:13:01,15 days 07:47,NOC_NAC_NSC,CGCASTANEDA,NFS_WESTSL_WFS1,NFS_WESTSL_WFS1,RAN,South Luzon,4,TT-20211124-01225,,,isYes,running,2021-11-24 16:11:06,,2021-11-24 16:12:08,OFFLINE | FULL OUTAGE
WO-20211208-00291,North Luzon | Minor | Minor | 2021-12-08 07:49:37 | RAN | WIFI | FPI | BA044 | BA044/PSU Bayambang |,running,Minor,2021-12-08 07:52:33,2021-12-08 08:19:38,1 days 16:08,NOC_NAC_NSC,JBPONCE,WILLIE VER,NOC_NAC_NSC,RAN,North Luzon,1,TT-20211208-00609,,,isNo,running,2021-12-08 07:49:37,,2021-12-08 07:51:24,OFFLINE | PARTIAL OUTAGE
WO-20211116-02034,South Luzon | Minor| Minor | 2021-11-16 12:23:47 | TX | MICROWAVE | HU | 4144 | CATAINGAN-PAWICAN |,running,Minor,2021-11-16 14:02:41,2021-11-18 19:53:32,23 days 09:58,NOC_NAC_NSC,RCMASANGKAY,NPE_Transport_P&E_SSL,NPE_Transport_P&E_SSL,TX,South Luzon,5,TT-20211116-01045,4144,CATAINGAN-PAWICAN,isNo,running,2021-11-16 12:23:47,2021-11-27 08:59:48,2021-11-27 09:01:33,NE_COMMU_BREAK
WO-20211122-02633,North Luzon | Minor| 2021-11-22 17:30:26 | RAN | WIFI | FPI | BA031 | BA031/Pier One Bar & Grill |,running,Minor,2021-11-22 17:48:37,2021-12-03 07:45:33,17 days 06:12,NOC_NAC_NSC,RTRATAC,ESA_REGIONAL,ESA_REGIONAL,RAN,North Luzon,3,TT-20211122-03521,,,isYes,running,2021-11-22 17:30:26,2021-12-02 10:37:24,2021-12-03 02:56:36,OFFLINE | FULL OUTAGE
WO-20211123-01040,North Luzon | Minor | Minor | 2021-11-23 11:14:56 | RAN | WIFI | FPI | BA110 | BA110/Pambayang Dalub Marilao |,running,Minor,2021-11-23 11:18:06,2021-12-09 11:53:57,16 days 12:42,NOC_NAC_NSC,JCBUENAVENTURA1,Jacquiline Buenaventura;NFS_CENTRALNL_WFS14,NFS_CENTRALNL_WFS14,RAN,North Luzon,3,TT-20211123-00795,,,isNo,running,2021-11-23 11:14:56,,2021-11-23 11:17:10,OFFLINE | PARTIAL
WO-20211122-02706,South Luzon | Minor | Minor | 2021-11-22 18:29:36 | RAN | WIFI | FPI | CA183 | CA183/LPU Main |,running,Minor,2021-11-22 18:31:41,2021-11-25 13:44:13,17 days 05:29,NOC_NAC_NSC,AAGUERRA,Arjay Andal Guerra;NFS_WESTSL_WFS5,NFS_WESTSL_WFS5,RAN,South Luzon,4,TT-20211122-03587,,,isYes,running,2021-11-22 18:29:36,,2021-11-22 18:30:54,OFFLINE | FULL OUTAGE
WO-20211117-02005,| Minor | Minor | 2021-11-17 10:05:36 | RAN | WIFI |  | Dummy_site | Dummy_site |,running,Minor,2021-11-17 11:11:13,2021-11-21 16:09:38,22 days 12:49,NOC_NAC_NSC,RAPEJI,Cristine Joy Gonzales Casta?eda;NFS_WESTSL_WFS3;NOC_CNCC;Ray-an Alcazar Peji,NOC_NAC_NSC,RAN,,,TT-20211117-00767,,,isYes,running,2021-11-17 10:05:36,,2021-11-17 11:09:53,OFFLINE | FULL OUTAGE
WO-20211120-00567,| Minor | Minor | 2021-11-20 11:30:38 | RAN | WIFI |  | Dummy_site | Dummy_site |,running,Minor,2021-11-20 11:33:43,2021-11-23 03:18:24,19 days 12:27,NOC_NAC_NSC,AATRESPECES,NFS_WESTSL_WFS4,NFS_WESTSL_WFS4,RAN,,,TT-20211120-00982,,,isYes,running,2021-11-20 11:30:38,,2021-11-23 03:19:33,OFFLINE | FULL OUTAGE
WO-20211117-03599,| Minor | Minor | 2021-11-17 21:59:58 | RAN | WIFI |  | Dummy_site | Dummy_site |,running,Minor,2021-11-17 22:03:36,2021-11-18 06:13:22,22 days 01:57,NOC_NAC_NSC,RAPEJI,NFS_WESTSL_WFS3;NOC_CNCC;Ray-an Alcazar Peji;ZAPATA John M.,NFS_WESTSL_WFS3,RAN,,,TT-20211117-01838,,,isYes,running,2021-11-17 21:59:58,2021-11-27 22:30:46,2021-11-28 02:58:14,OFFLINE | FULL OUTAGE
WO-20211124-03325,"South Luzon | Minor | Minor | 2021-11-24 16:08:11 | RAN | WIFI | FPI | SH01430 | CAVM-BACOOR CITY_COVERED COURT-NEW SITE_SUMMERHILL TOWN HOMES SUBD., BRGY. MOLINO IV_AP04 |",running,Minor,2021-11-24 16:09:44,2021-11-24 16:09:45,15 days 07:50,NOC_NAC_NSC,CGCASTANEDA,NFS_WESTSL_WFS1,NFS_WESTSL_WFS1,RAN,South Luzon,4,TT-20211124-01218,,,isYes,running,2021-11-24 16:08:11,,2021-11-24 16:09:00,OFFLINE | FULL OUTAGE
WO-20211116-00833,Visayas | Minor| 2021-11-16 00:15:45 | TX | MICROWAVE | HU | V0081 | SAN ANDRES RS |,running,Minor,2021-11-16 06:26:04,2021-12-05 09:40:47,23 days 17:34,NOC_NAC_NSC,JSLEONES,Jordan Salamat Leones;NFS_EASTVIS_WFS8,NFS_EASTVIS_WFS8,TX,Visayas,8,TT-20211116-00310,V0081,SAN ANDRES RS,isNo,running,2021-11-16 00:15:45,,2021-11-16 06:26:52,RADIO_RSL_LOW
WO-20211116-01443,South Luzon | Minor| Minor | 2021-11-09 06:18:12 | TX | CEN | HU | S6861 | BEL-IMUS-MALAGASANG-CELINA |,running,Minor,2021-11-16 11:04:32,2021-11-16 16:37:38,23 days 12:56,NOC_NAC_NSC,JNCARGO,Jeffrey Navarro Cargo;NFS_WESTSL_WFS1,NFS_WESTSL_WFS1,TX,South Luzon,4,TT-20211109-02310,S6861,BEL-IMUS-MALAGASANG-CELINA,isNo,running,2021-11-09 06:18:12,,2021-12-04 14:02:56,Link Down
WO-20211123-00212,North Luzon | Minor | Minor | 2021-11-23 07:00:58 | RAN | WIFI | FPI | BA177 | BA177/Binalonan MH |,running,Minor,2021-11-23 07:39:42,2021-11-24 14:41:59,16 days 16:21,NOC_NAC_NSC,RCTABAS,NFS_WESTNL_WFS6;Richard Campos Tabas,NFS_WESTNL_WFS6,RAN,North Luzon,1,TT-20211123-00285,,,isYes,running,2021-11-23 07:00:58,,2021-11-23 07:37:44,OFFLINE | FULL
WO-20211121-00955,| Minor | Minor | 2021-11-21 17:14:37 | RAN | WIFI |  | Dummy_site | Dummy_site |,running,Minor,2021-11-21 17:16:54,2021-11-21 17:16:55,18 days 06:43,NOC_NAC_NSC,ADAAQUINO,NFS_SOUTHMIN_WFS11,NFS_SOUTHMIN_WFS11,RAN,,,TT-20211121-01901,,,isYes,running,2021-11-21 17:14:37,2021-11-24 08:06:43,2021-11-28 00:07:57,OFFLINE | FULL OUTAGE
WO-20211122-00880,North Luzon | Minor | Minor | 2021-11-22 11:36:29 | RAN | WIFI | FPI | BA031 | BA031/Pier One Bar & Grill |,running,Minor,2021-11-22 11:41:49,2021-11-26 16:21:06,17 days 12:18,NOC_NAC_NSC,RTRATAC,ALTOVAR Elvis I.;FRANCISCO Marc Leo R;JARLEGO Kristoffer Ian (Top) C;Robel D Henson,ESA_REGIONAL,RAN,North Luzon,3,TT-20211122-02901,,,isNo,running,2021-11-22 11:36:29,2021-11-24 19:31:53,2021-12-03 20:52:19,OFFLINE
WO-20211120-00815,"Mindanao | Minor| Minor | 2021-11-20 12:06:25 | TX | CEN | HU | 4503 | PILTEL - LANANG, DAVAO |",running,Minor,2021-11-20 14:21:15,2021-11-23 23:12:19,19 days 09:39,NOC_NAC_NSC,EADUGADUGA,DUGADUGA Edgar A;NFS_SOUTHMIN_FFS5,NFS_SOUTHMIN_FFS5,TX,Mindanao,11,TT-20211120-01093,4503,"PILTEL - LANANG, DAVAO",isNo,running,2021-11-20 12:06:25,,2021-11-20 22:51:21,Optical Fail
WO-20211118-00928,Metro Manila | Minor | Minor | 2021-11-18 04:31:13 | RAN | WIFI | FPI | AA041 | AA041/Ministop Magsaysay |,running,Minor,2021-11-18 04:36:20,2021-11-24 21:00:10,21 days 19:24,NOC_NAC_NSC,MDMARCIAL,Mark Philip Diaz Marcial;NFS_WESTMM_WFS1,NFS_WESTMM_WFS1,RAN,Metro Manila,NCR,TT-20211118-00286,,,isYes,running,2021-11-18 04:31:13,,2021-11-18 04:32:49,OFFLINE | FULL OUTAGE
WO-20211118-00957,South Luzon | Minor| Minor | 2021-11-18 04:16:48 | RAN | TD-LTE | ER | S5317 | CITY OF STO.TOMAS - San Miguel Barangay Rd |,running,Minor,2021-11-18 05:16:31,2021-11-18 11:13:53,21 days 18:44,NOC_NAC_NSC,ELDELOSREYES,Ezequiel Luisaga De Los Reyes;John Paul Manalo Landig;NFS_WESTSL_WFS4;NOC_CNCC,NFS_WESTSL_WFS4,RAN,South Luzon,4,TT-20211118-00320,S5317,CITY OF STO.TOMAS - San Miguel Barangay Rd,isNo,running,2021-11-18 04:16:48,,2021-11-26 05:56:30,Link Failure
WO-20211122-02881,| Minor | Minor | 2021-11-22 20:36:01 | RAN | WIFI |  | Dummy_site | Dummy_site |,running,Minor,2021-11-22 20:38:11,2021-11-24 13:46:41,17 days 03:22,NOC_NAC_NSC,WJJARANILLA,NFS_WESTSL_WFS3,NFS_WESTSL_WFS3,RAN,,,TT-20211122-03800,,,isYes,running,2021-11-22 20:36:01,2021-11-27 15:35:00,2021-12-06 18:35:22,OFFLINE | FULL OUTAGE
WO-20211121-00951,South Luzon | Minor | Minor | 2021-11-21 17:10:32 | RAN | WIFI | FPI | SH01081 | CAVM-GEN. MARIANO ALVAREZ_Barangay Hall_Ramon Cruz (Area J) |,running,Minor,2021-11-21 17:13:43,2021-11-22 12:07:53,18 days 06:47,NOC_NAC_NSC,ABROA,AQUINO Adrian A.;Allan Bautista Roa;NFS_WESTSL_WFS2;NOC_CNCC,NOC_NAC_NSC,RAN,South Luzon,4,TT-20211121-01896,,,isYes,running,2021-11-21 17:10:32,,2021-11-21 17:13:33,OFFLINE | FULL OUTAGE
WO-20211119-01601,| Minor | Minor | 2021-11-19 12:28:16 | RAN | WIFI |  | Dummy_site | Dummy_site |,running,Minor,2021-11-19 12:30:45,2021-11-19 12:30:46,20 days 11:29,NOC_NAC_NSC,ADAAQUINO,NFS_WESTSL_WFS1,NFS_WESTSL_WFS1,RAN,,,TT-20211119-01168,,,isYes,running,2021-11-19 12:28:16,,2021-11-19 12:30:09,OFFLINE | FULL OUTAGE
WO-20211123-02434,"South Luzon | Minor | Minor | 2021-11-23 18:41:25 | RAN | WIFI | FPI | SH03430 | CAVM-IMUS CITY_COVERED COURT-NEW SITE_GOLDEN CITY PHASE 1 & 2, ANABU II-F_AP03 |",running,Minor,2021-11-23 18:43:11,2021-11-23 18:43:12,16 days 05:17,NOC_NAC_NSC,CGCASTANEDA,NFS_WESTSL_WFS1,NFS_WESTSL_WFS1,RAN,South Luzon,4,TT-20211123-01494,,,isYes,running,2021-11-23 18:41:25,,2021-11-23 18:42:21,OFFLINE | FULL OUTAGE
WO-20211120-00857,Visayas | Minor| 2021-11-20 14:22:51 | TX | MICROWAVE | HU | F43 | ABUYOG |,running,Minor,2021-11-20 14:42:42,2021-11-22 09:43:23,19 days 09:18,NOC_NAC_NSC,EDPACAD,Earle Jordan Pacad;Fernando Sibulo Cruz;NFS_EASTVIS_WFS7;NOC_CNCC,NFS_EASTVIS_WFS7,TX,Visayas,8,TT-20211120-01440,F43,ABUYOG,isNo,running,2021-11-20 14:22:51,,2021-11-21 18:36:32,HARD_BAD
WO-20211121-00948,| Minor | Minor | 2021-11-21 17:07:32 | RAN | WIFI |  | Dummy_site | Dummy_site |,running,Minor,2021-11-21 17:09:43,2021-11-21 17:09:44,18 days 06:51,NOC_NAC_NSC,ADAAQUINO,NFS_WESTSL_WFS1,NFS_WESTSL_WFS1,RAN,,,TT-20211121-01887,,,isYes,running,2021-11-21 17:07:32,,2021-11-21 17:08:52,OFFLINE | FULL OUTAGE
WO-20211209-05764,Metro Manila | Minor| Minor | 2021-12-09 23:06:45 | TX | CEN | HU | G4279 | ANGONO - SM ANGONO |,running,Minor,2021-12-09 23:46:51,2021-12-09 23:48:50,0 days 00:13,NOC_NAC_NSC,CSMASAQUEL,Christopher Samson Masaquel;NFS_EASTMM_WFS6,NFS_EASTMM_WFS6,TX,Metro Manila,4,TT-20211209-01790,G4279,ANGONO - SM ANGONO,isNo,running,2021-12-09 23:06:45,,2021-12-09 23:46:00,The Device is offline
WO-20211122-01250,North Luzon | Minor | Minor | 2021-11-22 12:23:30 | RAN | WIFI | FPI | BA180 | BA180/Robinsons Santiago |,running,Minor,2021-11-22 12:29:13,2021-12-09 18:58:02,17 days 11:31,NOC_NAC_NSC,HGGUTIERREZ,Homer Garcia Gutierrez;NFS_EASTNL_WFS8,NFS_EASTNL_WFS8,RAN,North Luzon,2,TT-20211122-02959,,,isNo,running,2021-11-22 12:23:30,2021-12-09 23:27:20,2021-12-09 23:35:29,OFFLINE | PARTIAL OUTAGE
WO-20211117-03306,Mindanao | Moderate| 2021-11-17 19:25:45 | RAN | 2G | HU | 4850 | SAPA-SAPA TAWI-TAWI |,running,Moderate,2021-11-17 19:33:44,2021-11-17 19:33:45,22 days 04:26,NOC_NAC_NSC,MBESPIRITU,NFS_WESTMIN_WFS01,NFS_WESTMIN_WFS01,RAN,Mindanao,A100267534,TT-20211117-01710,,,isYes,completed,2021-11-17 19:25:45,2021-11-19 08:21:09,2021-11-19 08:38:37,"OML Fault, NodeB Unavailable and NE is disconnected"
WO-20211123-02500,| Minor | Minor | 2021-11-23 18:56:08 | RAN | WIFI |  | Dummy_site | Dummy_site |,running,Minor,2021-11-23 18:59:47,2021-11-23 18:59:49,16 days 05:00,NOC_NAC_NSC,CDLATOSA,NFS_NORTHMIN_WFS04,NFS_NORTHMIN_WFS04,RAN,,,TT-20211123-01508,,,isYes,running,2021-11-23 18:56:08,,2021-11-23 18:58:38,OFFLINE | FULL OUTAGE
WO-20211209-02162,South Luzon | Minor| Minor | 2021-12-09 14:48:40 | RAN | 3G | ER | S6010 | BAUAN-PRIMARK TOWN CENTER BAUAN |,running,Minor,2021-12-09 15:49:14,2021-12-09 15:49:16,0 days 08:11,NOC_NAC_NSC,MSPINON,NFS_WESTSL_WFS5,NFS_WESTSL_WFS5,RAN,South Luzon,4,TT-20211209-01114,S6010,BAUAN-PRIMARK TOWN CENTER BAUAN,isYes,running,2021-12-09 14:48:40,,2021-12-09 15:37:13,Intermittent Ericsson-UMTS NE Outage
WO-20211123-00044,| Minor | Minor | 2021-11-23 01:09:53 | RAN | WIFI |  | Dummy_site | Dummy_site |,running,Minor,2021-11-23 01:11:52,2021-11-23 01:11:54,16 days 22:48,NOC_NAC_NSC,ADAAQUINO,NFS_WESTSL_WFS1,NFS_WESTSL_WFS1,RAN,,,TT-20211123-00041,,,isNo,running,2021-11-23 01:09:53,2021-11-24 17:25:04,2021-11-29 17:57:49,OFFLINE | PARTIAL OUTAGE
WO-20211116-01480,Mindanao | Minor| 2021-11-16 09:03:15 | RAN | 2G | HU | 4569 | SIBUCO |,running,Minor,2021-11-16 11:29:24,2021-11-16 11:29:26,23 days 12:31,NOC_NAC_NSC,MRALFORNON,NFS_WESTMIN_WFS01,NFS_WESTMIN_WFS01,RAN,Mindanao,9,TT-20211116-00540,4569,SIBUCO,isYes,completed,2021-11-16 09:03:15,2021-11-16 16:55:48,2021-11-17 05:33:10,Huawei-GSM NE Outage
WO-20211208-00156,South Luzon | Minor | Minor | 2021-12-08 02:08:05 | RAN | WIFI | FPI | CA038 | CA038/Naga College Foundation |,running,Minor,2021-12-08 02:10:01,2021-12-09 17:31:36,1 days 21:50,NOC_NAC_NSC,PTTORRES,Angelo Jorel Andallo Trespeces;NFS_EASTSL_WFS12;NOC_CNCC;Preachy Mae Telan Torres,NOC_NAC_NSC,RAN,South Luzon,5,TT-20211208-00261,,,isNo,running,2021-12-08 02:08:05,,2021-12-08 02:21:55,OFFLINE | PARTIAL OUTAGE
WO-20211122-02475,South Luzon | Minor | Minor | 2021-11-22 16:55:20 | RAN | WIFI | FPI | CA095 | CA095/Carmonal Municipal Park |,running,Minor,2021-11-22 16:57:28,2021-12-01 11:10:50,17 days 07:03,NOC_NAC_NSC,WJJARANILLA,Cristine Joy Gonzales Casta?eda;NFS_WESTSL_WFS2;NOC_CNCC;Wilfredo Jamisola Jaranilla,NOC_NAC_NSC,RAN,South Luzon,4,TT-20211122-03420,,,isYes,running,2021-11-22 16:55:20,,2021-11-22 16:56:35,OFFLINE | FULL OUTAGE
WO-20211120-00980,South Luzon | Minor | Minor | 2021-11-20 16:16:23 | RAN | WIFI | FPI | SH01577 | CAVM-GENERAL TRIAS_Schools-Simple_Gen. Trias Memorial Elementary School |,running,Minor,2021-11-20 16:18:40,2021-11-24 11:30:21,19 days 07:42,NOC_NAC_NSC,WJJARANILLA,AQUINO Adrian A.;NFS_WESTSL_WFS2;NOC_CNCC;Wilfredo Jamisola Jaranilla,NOC_NAC_NSC,RAN,South Luzon,4,TT-20211120-01631,,,isNo,running,2021-11-20 16:16:23,,2021-11-20 16:18:58,OFFLINE | PARTIAL OUTAGE
WO-20211122-02597,South Luzon | Minor | Minor | 2021-11-22 17:30:14 | RAN | WIFI | FPI | CA105 | CA105/Cavite Medical Center |,running,Minor,2021-11-22 17:32:46,2021-12-05 10:18:59,17 days 06:27,NOC_NAC_NSC,RACABRERA,Cabrera Renz Esequel A;Cristine Joy Gonzales Casta?eda;NFS_WESTSL_WFS1;NOC_CNCC,NFS_WESTSL_WFS1,RAN,South Luzon,4,TT-20211122-03497,,,isYes,running,2021-11-22 17:30:14,,2021-11-22 17:31:49,OFFLINE | FULL OUTAGE
WO-20211122-02700,South Luzon | Minor | Minor | 2021-11-22 18:25:59 | RAN | WIFI | FPI | CA182 | CA182/LPU Lima |,running,Minor,2021-11-22 18:28:02,2021-11-25 13:43:47,17 days 05:32,NOC_NAC_NSC,AAGUERRA,Arjay Andal Guerra;NFS_WESTSL_WFS5,NFS_WESTSL_WFS5,RAN,South Luzon,4,TT-20211122-03585,,,isYes,running,2021-11-22 18:25:59,,2021-11-22 18:27:16,OFFLINE | FULL OUTAGE
WO-20211121-00667,South Luzon | Minor | Minor | 2021-11-21 12:49:06 | RAN | WIFI | FPI | SH01723 | CAVM-IMUS CITY_SCHOOLS-MEDIUM_ALAPAN I ES |,running,Minor,2021-11-21 13:31:58,2021-11-21 13:31:59,18 days 10:28,NOC_NAC_NSC,CGCASTANEDA,NFS_WESTSL_WFS1,NFS_WESTSL_WFS1,RAN,South Luzon,4,TT-20211121-01449,,,isYes,running,2021-11-21 12:49:06,,2021-11-21 13:30:14,OFFLINE | FULL OUTAGE
WO-20211121-00634,| Minor | Minor | 2021-11-21 12:38:43 | RAN | WIFI |  | Dummy_site | Dummy_site |,running,Minor,2021-11-21 12:41:38,2021-11-24 12:06:11,18 days 11:19,NOC_NAC_NSC,WJJARANILLA,Cristine Joy Gonzales Casta?eda;NFS_WESTSL_WFS2;NOC_CNCC;Wilfredo Jamisola Jaranilla,NOC_NAC_NSC,RAN,,,TT-20211121-01278,,,isYes,running,2021-11-21 12:38:43,,2021-11-21 12:40:29,OFFLINE | FULL OUTAGE
WO-20211122-02679,South Luzon | Minor | Minor | 2021-11-22 18:11:13 | RAN | WIFI | FPI | CA155 | CA155/Robinsons Dasmarinas |,running,Minor,2021-11-22 18:15:24,2021-12-03 10:31:09,17 days 05:45,NOC_NAC_NSC,RACABRERA,NFS_WESTSL_WFS2,NFS_WESTSL_WFS2,RAN,South Luzon,4,TT-20211122-03558,,,isNo,running,2021-11-22 18:11:13,,2021-11-22 18:14:21,OFFLINE | PARTIAL OUTAGE
WO-20211129-01630,South Luzon | Minor | Minor | 2021-11-29 13:46:01 | RAN | WIFI | FPI | SH01362 | CAVM-SILANG_Barangay Hall_Bucal |,running,Minor,2021-11-29 13:49:25,2021-11-29 13:49:26,10 days 10:11,NOC_NAC_NSC,JMLANDIG,NFS_WESTSL_WFS2,NFS_WESTSL_WFS2,RAN,South Luzon,4,TT-20211129-01317,,,isYes,running,2021-11-29 13:46:01,,2021-11-29 13:48:45,OFFLINE | FULL OUTAGE
WO-20211122-02734,South Luzon | Minor | Minor | 2021-11-22 18:40:26 | RAN | WIFI | FPI | CA191 | CA191/St. Frances Cabrini MC |,running,Minor,2021-11-22 18:42:23,2021-11-22 18:42:26,17 days 05:18,NOC_NAC_NSC,CGCASTANEDA,NFS_WESTSL_WFS4,NFS_WESTSL_WFS4,RAN,South Luzon,4,TT-20211122-03606,,,isYes,running,2021-11-22 18:40:26,,2021-11-22 18:41:17,OFFLINE | FULL OUTAGE
WO-20211123-01504,Metro Manila | Low | 2021-11-23 12:00:03 | MOBILE CORE | PS | HU | E67 | PLDT SAMPALOC BUILDING |,running,Minor,2021-11-23 13:24:44,2021-11-23 13:24:45,16 days 10:35,NOC_NAC_NSC,NPLOCADING,IRM_CFIS_MFDC;Nehemias P. Locading,IRM_CFIS_MFDC,MOBILE CORE,Metro Manila,NCR,TT-20211123-01059,,,isNo,running,2021-11-23 12:00:03,,2021-11-27 13:43:41,Degraded 3G Attach SR | MM Area
WO-20211117-01963,South Luzon | Minor| Minor | 2021-11-17 09:05:55 | TX | MICROWAVE | ER | S0805 | POLILIO - BALESIN |,running,Minor,2021-11-17 10:57:11,2021-11-17 15:40:13,22 days 13:03,NOC_NAC_NSC,AAANGAGAN,Arvie Abejo Angagan;NFS_CENTRALSL_WFS10;NOC_CNCC;Ong Justine-denisse R,NFS_CENTRALSL_WFS10,TX,South Luzon,4,TT-20211117-00731,S0805,POLILIO - BALESIN,isNo,running,2021-11-17 09:05:55,,2021-11-18 11:55:03,Loss of communications with NE
WO-20211118-02172,| Minor | Minor | 2021-11-18 11:10:55 | RAN | WIFI | PLDT | Dummy_site | Dummy_site |,running,Minor,2021-11-18 12:07:54,2021-11-18 12:07:56,21 days 11:52,NOC_NAC_NSC,CGCASTANEDA,NFS_WESTSL_WFS1,NFS_WESTSL_WFS1,RAN,,,TT-20211118-00781,,,isYes,running,2021-11-18 11:10:55,,2021-11-18 12:07:12,OFFLINE | FULL OUTAGE
WO-20211123-00086,South Luzon | Minor | Minor | 2021-11-23 01:28:54 | RAN | WIFI | FPI | SH00868 | CAVM-CARMONA_Barangay Hall_Barangay 5 (Pob.) |,running,Minor,2021-11-23 03:26:02,2021-11-24 13:56:32,16 days 20:34,NOC_NAC_NSC,WJJARANILLA,Angelo Jorel Andallo Trespeces;NFS_WESTSL_WFS2;NOC_CNCC;Wilfredo Jamisola Jaranilla,NOC_NAC_NSC,RAN,South Luzon,4,TT-20211123-00141,,,isNo,running,2021-11-23 01:28:54,,2021-11-23 03:24:59,OFFLINE | PARTIAL OUTAGE
WO-20211123-02519,| Minor | Minor | 2021-11-23 19:09:51 | RAN | WIFI |  | Dummy_site | Dummy_site |,running,Minor,2021-11-23 19:11:55,2021-11-27 19:22:35,16 days 04:48,NOC_NAC_NSC,NCBIHAG,NFS_SOUTHMIN_WFS11;Ness C. Bihag,NFS_SOUTHMIN_WFS11,RAN,,,TT-20211123-01524,,,isYes,running,2021-11-23 19:09:51,,2021-11-23 19:11:19,OFFLINE | FULL OUTAGE
